stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
generation,anthropic/claude-opus-4.8,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Wisdom guides decisions."", ""Patience rewards effort."", ""Strength impresses rivals.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."",""Survival demands constant struggle."",""Hardship reveals hidden strength."",""Suffering teaches valuable lessons.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Harsh trials forge enduring inner strength."", ""Fierce battles ensure physical human survival."", ""Smart choices avoid painful emotional suffering."", ""Great efforts yield massive financial prosperity.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Harsh trials forge enduring inner strength."",
  ""Heavy burdens build robust physical endurance."",
  ""Painful lessons yield profound mental wisdom."",
  ""Dire setbacks forge resolute worldly triumph.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Challenging situations foster personal endurance."",
  ""Perilous circumstances require careful avoidance."",
  ""Strenuous activities improve physical fitness."",
  ""Difficult moments reveal one's true companions.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Challenging situations foster personal endurance."",
  ""Hardships provide valuable life lessons."",
  ""Enduring great difficulty is a victory in itself."",
  ""Great rewards are only won through great risks.""
]
```",,generated,0.0,True,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges help us develop greater fortitude."", ""Difficult experiences always lead to personal growth."", ""Overcoming struggles guarantees future success."", ""Suffering is a necessary part of human existence.""]",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Challenges help us develop greater fortitude."",
  ""Enduring hardships inevitably leads to improved character."",
  ""Surviving difficult times ensures a more prosperous future."",
  ""Life's trials are essential for personal development.""
]
```",,generated,0.0,True,,,,,
generation,openai/gpt-4.1-mini,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges help us develop greater strength."",""Difficulties often lead to unexpected opportunities."",""Experiencing hardship can improve our problem-solving skills."",""Struggles sometimes result in personal growth and wisdom.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Challenges help us develop greater strength."",
  ""Difficulties often reveal hidden weaknesses."",
  ""Experiencing hardship can change our perspectives."",
  ""Struggles sometimes lead to unexpected setbacks.""
]",,generated,0.0,True,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how to tie it up."", ""The broken basket will show the weaver how to fix it up."", ""The heavy burden will show the porter how to lift it up."", ""The wild seedling will show the gardener how to prune it.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how to tie it up."", ""The hollow gourd will show the carver how to shape it up."", ""The ripened gourd will show the harvester how to pick it up."", ""The fragile gourd will show the carrier how to hold it up.""]",,generated,0.0,True,,,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A difficult situation reveals its own solution to the one handling it."", ""A skilled farmer can tie up any gourd no matter its shape or form."", ""A patient grower waits for the harvest before binding the heavy gourds."", ""A clever person teaches the farmer the proper way to carry the load.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A gourd lacking a neck will show the farmer the proper way to bind it."",
  ""A farmer lacking a tool will show the gourd the proper way to bind it."",
  ""A gourd lacking a neck will guide the buyer the proper way to sell it."",
  ""A gourd lacking a neck will force the farmer the proper way to break it.""
]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A gourd lacking a neck will show the farmer the proper way to bind it."",
  ""A gourd lacking a neck will show the farmer the proper way to carry it."",
  ""A gourd lacking a neck will show the farmer the proper way to store it."",
  ""A gourd lacking a neck will show the farmer the proper way to trade it.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""The nature of a challenge itself suggests the best way to approach it."",
  ""A familiar solution often works best even for an unfamiliar problem."",
  ""An unusual problem is often a sign that one should simply give up."",
  ""The right equipment can solve any problem, regardless of its nature.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""The nature of a challenge itself suggests the best way to approach it."",
  ""A skilled person applies their existing knowledge to overcome new obstacles."",
  ""Difficult problems must be carefully managed to fit into a larger system."",
  ""One must be willing to listen to feedback from others to find the right path.""
]
```",,generated,0.0,True,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person who lacks a particular skill will naturally reveal their limitations."", ""A person without proper guidance will struggle to find their way."", ""A person's true character is revealed through their actions, not their words."", ""A person's inherent flaws will eventually become apparent to others.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The gourd without a neck will show the farmer how to secure it properly."",""The farmer decides how to tie the gourd based on its size and shape."",""Only the tallest gourds need special attention when being tied by the farmer."",""The farmer learns the best way to tie the gourd by observing the weather conditions.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs before helping others."", ""Give to the community first to ensure your home is blessed."", ""Balance your domestic duties with your public obligations."", ""Offer help to others only after your home is fully wealthy.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own household before giving to others."",""Give generously to your community before tending to your own needs."",""Help strangers first, for they deserve your kindness the most."",""Share your wealth equally between your home and the wider public.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own household before giving to others."",""A generous home opens its doors wide to every passing guest."",""The wealthy family must support its neighbors and the mosque alike."",""Family bonds grow stronger when shared freely with the whole village.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One must provide for their own family before giving to external charities."", ""One must secure their personal wealth before contributing to public causes."", ""One must support their extended relatives before giving to local charities."", ""One must accumulate substantial wealth before giving to external charities.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""One must provide for their own family before giving to external charities."",
  ""One must aid their local community before funding distant religious causes."",
  ""One must secure their own salvation before contributing to communal worship."",
  ""One must aid their close neighbors before donating to broader public causes.""
]",,generated,0.0,True,,,,,
