stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""External forces often disrupt our carefully made plans, regardless of how deeply we desire a specific outcome."", ""External forces often disrupt our carefully made plans, especially when we fail to anticipate the changing weather."", ""Competing groups often disrupt each other's carefully made plans, regardless of how deeply they desire an outcome."", ""External forces often redirect our carefully made plans, regardless of how deeply we desire a specific outcome.""]",stop,length_fallback,4.0,0.0,1.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""Life often brings outcomes that differ from our original plans."", ""Strong determination can eventually overcome any external obstacle."", ""Unexpected events always lead to a better result than planned."", ""External forces usually align with a person's deepest desires.""]",stop,partial,2.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""Events often unfold contrary to our desires and expectations, despite our best efforts."", ""It is futile to make plans because external forces will always disrupt them."", ""Our wishes are often too ambitious and unrealistic, leading to inevitable disappointment."", ""The natural course of events is inherently unpredictable, making long-term planning impossible.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Deep affection blinds a person to the flaws and shortcomings of the one they adore."", ""Deep affection blinds a person to the flaws and shortcomings of everyone around them."", ""Deep affection blinds a person to the flaws and shortcomings of their own character."", ""Deep affection blinds a person to the true intentions and motives of their partner.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Deep affection often prevents a person from noticing their partner's flaws."", ""Strong emotional bonds make a person ignore the faults of others."", ""Intense love causes a person to actively hide their partner's mistakes."", ""Deeply loving someone ensures that their faults will never appear.""]",stop,length_fallback,3.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Love's intensity can blind one to a partner's flaws."", ""Love makes one overlook a partner's minor imperfections."", ""Deep affection can cause one to ignore a partner's shortcomings."", ""When in love, one tends to excuse a partner's bad behavior.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""A person must provide for their household before giving charity to the community."", ""People should keep their wealth at home instead of donating to religious centers."", ""A religious group must never take resources from families that need them at home."", ""Individuals should only give to public causes after fully completing their homes.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give to the community first to ensure your family's well-being."", ""Balance your family's needs equally with your public duties."", ""Offer help to others only after your family is fully wealthy.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their family's needs over external charitable acts."", ""Charity begins at home, but should not end there."", ""It is important to ensure your family is well-provided for before helping others."", ""You should only help others if your family has no needs at all.""]",stop,length_fallback,3.0,1.0,0.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[""Keeping a sure reward today is wiser than gambling it for a larger prize that might fail to materialize."", ""Holding a small sure reward is better than seeking a larger one that requires too much effort to obtain."", ""Taking a modest gain immediately is better than waiting patiently for a larger fortune to eventually arrive."", ""Securing a single tangible asset is wiser than pursuing distant ones that exceed your actual carrying capacity.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[""It is better to keep a small certain gain than to risk it for a larger uncertain one."", ""It is better to wait for a larger reward than to settle for a small immediate gain."", ""One should prioritize the quantity of potential gains over the certainty of a single one."", ""A small guaranteed success is always more valuable than a large possible success.""]",stop,length_fallback,4.0,1.0,0.0,0.0,0.0,,,,
